graph_id,node_id,label,feat_0,feat_1,feat_2,feat_3,feat_4
0,0,"[0.0, 0.0, 0.0]",16.0,0.0,0.0,0.0,-1.0
0,1,"[0.0, 0.0, 0.0]",4.0,0.0,0.0,0.0,-1.0
0,2,"[0.0, 0.0, 0.0]",1.0,0.0,0.0,0.0,1.0
0,3,"[0.0, 0.0, 0.0]",1.0,2.4200000762939453,0.0,0.0,-1.0
0,4,"[0.0, 0.0, 0.0]",16.0,2.069999933242798,0.0,0.0,-1.0
0,5,"[0.0, 0.0, 0.0]",16.0,0.0,0.0,0.0,1.0
0,6,"[0.0, 0.0, 0.0]",16.0,0.800000011920929,0.0,0.0,1.0
0,7,"[0.0, 0.0, 0.0]",0.0,1.5800000429153442,0.0,0.0,-1.0
0,8,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
0,9,"[0.0, 0.0, 0.0]",8.0,1.909999966621399,0.0,0.0,-1.0
0,10,"[0.0, 0.0, 0.0]",16.0,0.0,0.0,0.0,-1.0
0,11,"[0.0, 0.0, 0.0]",16.0,0.800000011920929,0.0,0.0,-1.0
0,12,"[0.0, 0.0, 0.0]",1.0,1.5499999523162842,0.0,0.0,-1.0
0,13,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
0,14,"[0.0, 0.0, 0.0]",1.0,2.4200000762939453,0.0,0.0,-1.0
0,15,"[0.0, 0.0, 0.0]",0.0,0.0,0.0,0.0,-1.0
0,16,"[0.0, 0.0, 0.0]",1.0,2.4200000762939453,0.0,0.0,-1.0
0,17,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,-1.0
0,18,"[0.0, 0.0, 0.0]",1.0,2.4700000286102295,0.0,0.0,-1.0
0,19,"[1.0, 0.0, 0.0]",1.0,0.0,0.0,0.0,-1.0
0,20,"[0.0, 0.0, 0.0]",32.0,0.0,0.0,0.0,2.0
0,21,"[0.0, 0.0, 0.0]",24.0,0.0,0.0,0.0,3.0
0,22,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,3.0
0,23,"[0.0, 0.0, 0.0]",24.0,0.0,0.0,0.0,3.0
0,24,"[0.0, 0.0, 0.0]",32.0,0.9900000095367432,0.0,0.0,2.0
0,25,"[0.0, 0.0, 0.0]",24.0,1.0299999713897705,0.0,0.0,3.0
0,26,"[0.0, 0.0, 0.0]",16.0,0.0,0.0,0.0,-1.0
0,27,"[0.0, 0.0, 0.0]",1.0,2.4200000762939453,0.0,0.0,-1.0
0,28,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
0,29,"[0.0, 0.0, 0.0]",1.0,1.5499999523162842,0.0,0.0,-1.0
0,30,"[0.0, 0.0, 0.0]",64.0,0.9599999785423279,0.0,0.0,-1.0
0,31,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
0,32,"[0.0, 0.0, 0.0]",4.0,3.25,0.0,0.0,-1.0
0,33,"[0.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,4.0
0,34,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
0,35,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
0,36,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
0,37,"[0.0, 0.0, 0.0]",4.0,3.25,0.0,0.0,-1.0
0,38,"[0.0, 0.0, 0.0]",4.0,1.7300000190734863,0.0,0.0,-1.0
0,39,"[0.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,5.0
0,40,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
0,41,"[0.0, 0.0, 0.0]",64.0,0.0,0.0,0.0,-1.0
0,42,"[0.0, 0.0, 0.0]",8.0,0.0,0.0,0.0,-1.0
0,43,"[0.0, 0.0, 0.0]",4.0,3.25,0.0,0.0,-1.0
0,44,"[0.0, 0.0, 0.0]",4.0,1.7300000190734863,0.0,0.0,-1.0
0,45,"[0.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,5.0
0,46,"[0.0, 0.0, 0.0]",1.0,0.0,0.0,0.0,5.0
0,47,"[0.0, 0.0, 0.0]",1.0,0.9700000286102295,0.0,0.0,-1.0
0,48,"[0.0, 0.0, 0.0]",1.0,0.0,0.0,0.0,5.0
0,49,"[0.0, 0.0, 0.0]",1.0,0.0,0.0,0.0,5.0
0,50,"[0.0, 0.0, 0.0]",1.0,0.0,0.0,0.0,6.0
0,51,"[0.0, 0.0, 0.0]",1.0,0.0,0.0,0.0,6.0
0,52,"[0.0, 0.0, 0.0]",24.0,0.0,0.0,0.0,-1.0
0,53,"[0.0, 0.0, 0.0]",1.0,2.450000047683716,0.0,0.0,-1.0
0,54,"[0.0, 0.0, 0.0]",1.0,0.9700000286102295,0.0,0.0,-1.0
0,55,"[0.0, 0.0, 0.0]",5.0,0.0,0.0,0.0,4.0
0,56,"[0.0, 0.0, 0.0]",5.0,1.7799999713897705,0.0,0.0,4.0
